Date,CW,Polska,Makroregion Południowy,Małopolskie,Miasto Kraków,Krakowski,Tarnowski,Nowosądecki,Nowotarski,Oświęcimski,Śląskie,Częstochowski,Bielski,Rybnicki,Bytomski,Gliwicki,Katowicki,Sosnowiecki,Tyski,Makroregion Północno-Zachodni,Wielkopolskie,Pilski,Koniński,Miasto Poznań,Kaliski,Leszczyński,Poznański,Zachodniopomorskie,Miasto Szczecin,Koszaliński,Szczecinecko-pyrzycki,Szczeciński,Lubuskie,Gorzowski,Zielonogórski,Makroregion Południowo-Zachodni,Dolnośląskie,Miasto Wrocław,Jeleniogórski,Legnicko-Głogowski,Wałbrzyski,Wrocławski,Opolskie,Nyski,Opolski,Makroregion Północny,Kujawsko-Pomorskie,Bydgosko-Toruński,Grudziądzki,Inowrocławski,Świecki,Włocławski,Warmińsko-Mazurskie,Elbląski,Olsztyński,Ełcki,Pomorskie,Trójmiejski,Gdański,Słupski,Chojnicki,Starogardzki,Makroregion Centralny,Łódzkie,Miasto Łódź,Łódzki,Piotrkowski,Sieradzki,Skierniewicki,Świętokrzyskie,Kielecki,Sandomiersko-jędrzejowski,Makroregion Wschodni,Lubelskie,Bialski,Chełmsko-zamojski,Lubelski,Puławski,Podkarpackie,Krośnieński,Przemyski,Rzeszowski,Tarnobrzeski,Podlaskie,Białostocki,Łomżyński,Suwalski,Makroregion Województwo Mazowieckie,Warszawski stołeczny,Miasto Warszawa,Warszawski wschodni,Warszawski zachodni,Mazowiecki regionalny,Radomski,Ciechanowski,Płocki,Ostrołęcki,Siedlecki
01/01/2014,1,7533,1498,552,138,106,82,88,48,90,946,113,134,107,79,102,170,183,58,1133,627,66,118,116,124,91,112,306,74,59,81,92,200,81,119,856,650,130,136,94,174,116,206,77,129,1022,386,137,73,64,35,77,235,89,94,52,401,164,79,49,45,64,895,618,183,101,126,118,90,277,170,107,1049,447,62,158,128,99,392,92,87,104,109,210,88,76,46,1080,583,383,96,104,497,130,82,64,75,84
08/01/2014,2,7317,1444,554,134,114,76,69,51,110,890,113,113,116,101,78,156,158,55,1101,595,75,115,92,126,93,94,307,87,65,97,58,199,85,114,755,567,117,114,93,146,97,188,81,107,1028,408,136,82,80,26,84,238,93,93,52,382,145,67,57,32,81,876,610,217,81,137,94,81,266,150,116,1040,422,66,135,145,76,373,86,78,109,100,245,99,100,46,1073,559,349,109,101,514,144,79,73,69,78
15/01/2014,3,7261,1524,606,140,131,84,83,60,108,918,121,136,109,102,100,155,149,46,1111,580,70,110,112,118,94,76,318,90,67,76,85,213,97,116,750,580,112,129,91,147,101,170,67,103,997,371,120,74,66,31,80,259,102,97,60,367,156,54,62,35,60,818,542,168,90,119,96,69,276,160,116,1019,423,67,135,122,99,366,83,69,108,106,230,90,86,54,1042,587,373,105,109,455,134,77,66,54,80
22/01/2014,4,7463,1562,603,160,123,78,78,65,99,959,111,130,123,90,92,176,172,65,1156,651,70,127,107,143,93,111,323,87,78,81,77,182,62,120,779,571,135,110,81,157,88,208,78,130,1068,376,133,67,59,26,91,283,101,140,42,409,164,67,66,34,78,865,590,194,85,114,110,87,275,162,113,1000,412,52,127,137,96,355,67,70,103,115,233,96,102,35,1033,542,334,91,117,491,117,84,74,77,82
29/01/2014,5,7713,1595,641,155,128,94,98,62,104,954,104,118,109,110,102,196,152,63,1159,630,75,127,130,128,80,90,335,86,62,87,100,194,85,109,844,641,157,121,85,177,101,203,85,118,1081,396,129,75,75,43,74,260,91,119,50,425,171,69,58,36,91,877,608,200,82,116,111,99,269,153,116,1105,485,69,152,164,100,386,78,64,123,121,234,98,85,51,1052,565,357,108,100,487,110,74,69,86,89
05/02/2014,6,7837,1593,600,132,122,71,94,62,119,993,130,129,120,99,101,168,175,71,1204,691,84,133,115,150,99,110,293,67,71,64,91,220,68,152,800,634,159,118,83,165,109,166,75,91,1120,476,165,98,75,43,95,250,89,115,46,394,149,76,56,37,76,905,631,238,80,123,97,93,274,147,127,1147,479,66,167,153,93,406,82,80,115,129,262,97,104,61,1068,551,340,96,115,517,156,73,71,65,93
12/02/2014,7,7584,1558,604,144,135,91,85,55,94,954,113,136,97,85,95,175,173,80,1096,601,63,117,125,110,94,92,301,66,69,86,80,194,67,127,759,573,135,114,74,168,82,186,85,101,1063,391,145,63,74,35,74,268,101,112,55,404,154,77,67,34,72,881,614,214,80,153,86,81,267,147,120,1097,443,57,135,132,119,426,94,87,109,136,228,94,89,45,1130,616,377,114,125,514,120,96,75,82,93
19/02/2014,8,7524,1581,653,175,134,80,97,46,121,928,118,126,114,85,109,175,137,64,1143,650,90,121,118,120,106,95,328,83,54,95,96,165,60,105,784,560,129,106,80,149,96,224,98,126,1015,372,139,57,60,27,89,260,108,92,60,383,134,83,52,34,80,836,579,195,77,127,98,82,257,161,96,1024,412,63,115,133,101,373,86,84,95,108,239,96,92,51,1141,622,401,116,105,519,135,80,91,76,76
26/02/2014,9,7627,1567,582,139,120,88,93,49,93,985,117,127,123,99,104,178,156,81,1149,631,78,104,113,131,93,112,332,94,70,78,90,186,61,125,823,605,119,150,83,159,94,218,90,128,1069,415,146,78,73,31,87,223,86,89,48,431,170,86,61,34,80,855,596,209,85,118,92,92,259,138,121,1051,430,55,132,118,125,395,104,74,110,107,226,94,85,47,1113,608,403,97,108,505,112,81,69,83,88
05/03/2014,10,7557,1530,582,127,134,69,90,47,115,948,97,138,115,99,94,177,157,71,1145,620,83,117,135,105,90,90,339,82,64,95,98,186,72,114,807,601,127,127,77,166,104,206,78,128,1122,413,144,74,79,29,87,298,108,134,56,411,157,67,57,41,89,836,586,186,110,118,99,73,250,139,111,1035,422,49,135,142,96,379,81,72,107,119,234,97,79,58,1082,586,374,96,116,496,123,88,75,82,73
